nombre,pos_x,pos_y,ancho,alto,imagen_path,audio_path,generacion
pidgeot,325,270,300,300,Recursos/pokemon_images/pidgeot.png,Recursos/Audios-pokemons/Audio.ogg,1
rattata,325,270,300,300,Recursos/pokemon_images/rattata.png,Recursos/Audios-pokemons/Audio.ogg,1
raticate,325,270,300,300,Recursos/pokemon_images/raticate.png,Recursos/Audios-pokemons/Audio.ogg,1
spearow,325,270,300,300,Recursos/pokemon_images/spearow.png,Recursos/Audios-pokemons/Audio.ogg,1
fearow,325,270,300,300,Recursos/pokemon_images/fearow.png,Recursos/Audios-pokemons/Audio.ogg,1
ekans,325,270,300,300,Recursos/pokemon_images/ekans.png,Recursos/Audios-pokemons/Audio.ogg,1
arbok,325,270,300,300,Recursos/pokemon_images/arbok.png,Recursos/Audios-pokemons/Audio.ogg,1
pikachu,325,270,300,300,Recursos/pokemon_images/pikachu.png,Recursos/Audios-pokemons/Audio.ogg,1
raichu,325,270,300,300,Recursos/pokemon_images/raichu.png,Recursos/Audios-pokemons/Audio.ogg,1
sandshrew,325,270,300,300,Recursos/pokemon_images/sandshrew.png,Recursos/Audios-pokemons/Audio.ogg,1
sandslash,325,270,300,300,Recursos/pokemon_images/sandslash.png,Recursos/Audios-pokemons/Audio.ogg,1
nidoran-f,325,270,300,300,Recursos/pokemon_images/nidoran-f.png,Recursos/Audios-pokemons/Audio.ogg,1
nidorina,325,270,300,300,Recursos/pokemon_images/nidorina.png,Recursos/Audios-pokemons/Audio.ogg,1
nidoqueen,325,270,300,300,Recursos/pokemon_images/nidoqueen.png,Recursos/Audios-pokemons/Audio.ogg,1
nidoran-m,325,270,300,300,Recursos/pokemon_images/nidoran-m.png,Recursos/Audios-pokemons/Audio.ogg,1
nidorino,325,270,300,300,Recursos/pokemon_images/nidorino.png,Recursos/Audios-pokemons/Audio.ogg,1
nidoking,325,270,300,300,Recursos/pokemon_images/nidoking.png,Recursos/Audios-pokemons/Audio.ogg,1
clefairy,325,270,300,300,Recursos/pokemon_images/clefairy.png,Recursos/Audios-pokemons/Audio.ogg,1
clefable,325,270,300,300,Recursos/pokemon_images/clefable.png,Recursos/Audios-pokemons/Audio.ogg,1
vulpix,325,270,300,300,Recursos/pokemon_images/vulpix.png,Recursos/Audios-pokemons/Audio.ogg,1
ninetales,325,270,300,300,Recursos/pokemon_images/ninetales.png,Recursos/Audios-pokemons/Audio.ogg,1
jigglypuff,325,270,300,300,Recursos/pokemon_images/jigglypuff.png,Recursos/Audios-pokemons/Audio.ogg,1
wigglytuff,325,270,300,300,Recursos/pokemon_images/wigglytuff.png,Recursos/Audios-pokemons/Audio.ogg,1
zubat,325,270,300,300,Recursos/pokemon_images/zubat.png,Recursos/Audios-pokemons/Audio.ogg,1
golbat,325,270,300,300,Recursos/pokemon_images/golbat.png,Recursos/Audios-pokemons/Audio.ogg,1
oddish,325,270,300,300,Recursos/pokemon_images/oddish.png,Recursos/Audios-pokemons/Audio.ogg,1
gloom,325,270,300,300,Recursos/pokemon_images/gloom.png,Recursos/Audios-pokemons/Audio.ogg,1
vileplume,325,270,300,300,Recursos/pokemon_images/vileplume.png,Recursos/Audios-pokemons/Audio.ogg,1
paras,325,270,300,300,Recursos/pokemon_images/paras.png,Recursos/Audios-pokemons/Audio.ogg,1
parasect,325,270,300,300,Recursos/pokemon_images/parasect.png,Recursos/Audios-pokemons/Audio.ogg,1
venonat,325,270,300,300,Recursos/pokemon_images/venonat.png,Recursos/Audios-pokemons/Audio.ogg,1
venomoth,325,270,300,300,Recursos/pokemon_images/venomoth.png,Recursos/Audios-pokemons/Audio.ogg,1
diglett,325,270,300,300,Recursos/pokemon_images/diglett.png,Recursos/Audios-pokemons/Audio.ogg,1
dugtrio,325,270,300,300,Recursos/pokemon_images/dugtrio.png,Recursos/Audios-pokemons/Audio.ogg,1
meowth,325,270,300,300,Recursos/pokemon_images/meowth.png,Recursos/Audios-pokemons/Audio.ogg,1
persian,325,270,300,300,Recursos/pokemon_images/persian.png,Recursos/Audios-pokemons/Audio.ogg,1
psyduck,325,270,300,300,Recursos/pokemon_images/psyduck.png,Recursos/Audios-pokemons/Audio.ogg,1
golduck,325,270,300,300,Recursos/pokemon_images/golduck.png,Recursos/Audios-pokemons/Audio.ogg,1
mankey,325,270,300,300,Recursos/pokemon_images/mankey.png,Recursos/Audios-pokemons/Audio.ogg,1
primeape,325,270,300,300,Recursos/pokemon_images/primeape.png,Recursos/Audios-pokemons/Audio.ogg,1
growlithe,325,270,300,300,Recursos/pokemon_images/growlithe.png,Recursos/Audios-pokemons/Audio.ogg,1
arcanine,325,270,300,300,Recursos/pokemon_images/arcanine.png,Recursos/Audios-pokemons/Audio.ogg,1
poliwag,325,270,300,300,Recursos/pokemon_images/poliwag.png,Recursos/Audios-pokemons/Audio.ogg,1
poliwhirl,325,270,300,300,Recursos/pokemon_images/poliwhirl.png,Recursos/Audios-pokemons/Audio.ogg,1
poliwrath,325,270,300,300,Recursos/pokemon_images/poliwrath.png,Recursos/Audios-pokemons/Audio.ogg,1
abra,325,270,300,300,Recursos/pokemon_images/abra.png,Recursos/Audios-pokemons/Audio.ogg,1
kadabra,325,270,300,300,Recursos/pokemon_images/kadabra.png,Recursos/Audios-pokemons/Audio.ogg,1
alakazam,325,270,300,300,Recursos/pokemon_images/alakazam.png,Recursos/Audios-pokemons/Audio.ogg,1
machop,325,270,300,300,Recursos/pokemon_images/machop.png,Recursos/Audios-pokemons/Audio.ogg,1
machoke,325,270,300,300,Recursos/pokemon_images/machoke.png,Recursos/Audios-pokemons/Audio.ogg,1
machamp,325,270,300,300,Recursos/pokemon_images/machamp.png,Recursos/Audios-pokemons/Audio.ogg,1
bellsprout,325,270,300,300,Recursos/pokemon_images/bellsprout.png,Recursos/Audios-pokemons/Audio.ogg,1
weepinbell,325,270,300,300,Recursos/pokemon_images/weepinbell.png,Recursos/Audios-pokemons/Audio.ogg,1
victreebel,325,270,300,300,Recursos/pokemon_images/victreebel.png,Recursos/Audios-pokemons/Audio.ogg,1
tentacool,325,270,300,300,Recursos/pokemon_images/tentacool.png,Recursos/Audios-pokemons/Audio.ogg,1
tentacruel,325,270,300,300,Recursos/pokemon_images/tentacruel.png,Recursos/Audios-pokemons/Audio.ogg,1
geodude,325,270,300,300,Recursos/pokemon_images/geodude.png,Recursos/Audios-pokemons/Audio.ogg,1
graveler,325,270,300,300,Recursos/pokemon_images/graveler.png,Recursos/Audios-pokemons/Audio.ogg,1
golem,325,270,300,300,Recursos/pokemon_images/golem.png,Recursos/Audios-pokemons/Audio.ogg,1
ponyta,325,270,300,300,Recursos/pokemon_images/ponyta.png,Recursos/Audios-pokemons/Audio.ogg,1
rapidash,325,270,300,300,Recursos/pokemon_images/rapidash.png,Recursos/Audios-pokemons/Audio.ogg,1
slowpoke,325,270,300,300,Recursos/pokemon_images/slowpoke.png,Recursos/Audios-pokemons/Audio.ogg,1
slowbro,325,270,300,300,Recursos/pokemon_images/slowbro.png,Recursos/Audios-pokemons/Audio.ogg,1
magnemite,325,270,300,300,Recursos/pokemon_images/magnemite.png,Recursos/Audios-pokemons/Audio.ogg,1
magneton,325,270,300,300,Recursos/pokemon_images/magneton.png,Recursos/Audios-pokemons/Audio.ogg,1
farfetchd,325,270,300,300,Recursos/pokemon_images/farfetchd.png,Recursos/Audios-pokemons/Audio.ogg,1
doduo,325,270,300,300,Recursos/pokemon_images/doduo.png,Recursos/Audios-pokemons/Audio.ogg,1
dodrio,325,270,300,300,Recursos/pokemon_images/dodrio.png,Recursos/Audios-pokemons/Audio.ogg,1
seel,325,270,300,300,Recursos/pokemon_images/seel.png,Recursos/Audios-pokemons/Audio.ogg,1
dewgong,325,270,300,300,Recursos/pokemon_images/dewgong.png,Recursos/Audios-pokemons/Audio.ogg,1
grimer,325,270,300,300,Recursos/pokemon_images/grimer.png,Recursos/Audios-pokemons/Audio.ogg,1
muk,325,270,300,300,Recursos/pokemon_images/muk.png,Recursos/Audios-pokemons/Audio.ogg,1
shellder,325,270,300,300,Recursos/pokemon_images/shellder.png,Recursos/Audios-pokemons/Audio.ogg,1
cloyster,325,270,300,300,Recursos/pokemon_images/cloyster.png,Recursos/Audios-pokemons/Audio.ogg,1
gastly,325,270,300,300,Recursos/pokemon_images/gastly.png,Recursos/Audios-pokemons/Audio.ogg,1
haunter,325,270,300,300,Recursos/pokemon_images/haunter.png,Recursos/Audios-pokemons/Audio.ogg,1
gengar,325,270,300,300,Recursos/pokemon_images/gengar.png,Recursos/Audios-pokemons/Audio.ogg,1
onix,325,270,300,300,Recursos/pokemon_images/onix.png,Recursos/Audios-pokemons/Audio.ogg,1
drowzee,325,270,300,300,Recursos/pokemon_images/drowzee.png,Recursos/Audios-pokemons/Audio.ogg,1
hypno,325,270,300,300,Recursos/pokemon_images/hypno.png,Recursos/Audios-pokemons/Audio.ogg,1
krabby,325,270,300,300,Recursos/pokemon_images/krabby.png,Recursos/Audios-pokemons/Audio.ogg,1
kingler,325,270,300,300,Recursos/pokemon_images/kingler.png,Recursos/Audios-pokemons/Audio.ogg,1
voltorb,325,270,300,300,Recursos/pokemon_images/voltorb.png,Recursos/Audios-pokemons/Audio.ogg,1
electrode,325,270,300,300,Recursos/pokemon_images/electrode.png,Recursos/Audios-pokemons/Audio.ogg,1
exeggcute,325,270,300,300,Recursos/pokemon_images/exeggcute.png,Recursos/Audios-pokemons/Audio.ogg,1
exeggutor,325,270,300,300,Recursos/pokemon_images/exeggutor.png,Recursos/Audios-pokemons/Audio.ogg,1
cubone,325,270,300,300,Recursos/pokemon_images/cubone.png,Recursos/Audios-pokemons/Audio.ogg,1
marowak,325,270,300,300,Recursos/pokemon_images/marowak.png,Recursos/Audios-pokemons/Audio.ogg,1
hitmonlee,325,270,300,300,Recursos/pokemon_images/hitmonlee.png,Recursos/Audios-pokemons/Audio.ogg,1
hitmonchan,325,270,300,300,Recursos/pokemon_images/hitmonchan.png,Recursos/Audios-pokemons/Audio.ogg,1
lickitung,325,270,300,300,Recursos/pokemon_images/lickitung.png,Recursos/Audios-pokemons/Audio.ogg,1
koffing,325,270,300,300,Recursos/pokemon_images/koffing.png,Recursos/Audios-pokemons/Audio.ogg,1
weezing,325,270,300,300,Recursos/pokemon_images/weezing.png,Recursos/Audios-pokemons/Audio.ogg,1
rhyhorn,325,270,300,300,Recursos/pokemon_images/rhyhorn.png,Recursos/Audios-pokemons/Audio.ogg,1
rhydon,325,270,300,300,Recursos/pokemon_images/rhydon.png,Recursos/Audios-pokemons/Audio.ogg,1
chansey,325,270,300,300,Recursos/pokemon_images/chansey.png,Recursos/Audios-pokemons/Audio.ogg,1
tangela,325,270,300,300,Recursos/pokemon_images/tangela.png,Recursos/Audios-pokemons/Audio.ogg,1
kangaskhan,325,270,300,300,Recursos/pokemon_images/kangaskhan.png,Recursos/Audios-pokemons/Audio.ogg,1
horsea,325,270,300,300,Recursos/pokemon_images/horsea.png,Recursos/Audios-pokemons/Audio.ogg,1
seadra,325,270,300,300,Recursos/pokemon_images/seadra.png,Recursos/Audios-pokemons/Audio.ogg,1
goldeen,325,270,300,300,Recursos/pokemon_images/goldeen.png,Recursos/Audios-pokemons/Audio.ogg,1
seaking,325,270,300,300,Recursos/pokemon_images/seaking.png,Recursos/Audios-pokemons/Audio.ogg,1
staryu,325,270,300,300,Recursos/pokemon_images/staryu.png,Recursos/Audios-pokemons/Audio.ogg,1
starmie,325,270,300,300,Recursos/pokemon_images/starmie.png,Recursos/Audios-pokemons/Audio.ogg,1
mr-mime,325,270,300,300,Recursos/pokemon_images/mr-mime.png,Recursos/Audios-pokemons/Audio.ogg,1
scyther,325,270,300,300,Recursos/pokemon_images/scyther.png,Recursos/Audios-pokemons/Audio.ogg,1
jynx,325,270,300,300,Recursos/pokemon_images/jynx.png,Recursos/Audios-pokemons/Audio.ogg,1
electabuzz,325,270,300,300,Recursos/pokemon_images/electabuzz.png,Recursos/Audios-pokemons/Audio.ogg,1
magmar,325,270,300,300,Recursos/pokemon_images/magmar.png,Recursos/Audios-pokemons/Audio.ogg,1
pinsir,325,270,300,300,Recursos/pokemon_images/pinsir.png,Recursos/Audios-pokemons/Audio.ogg,1
tauros,325,270,300,300,Recursos/pokemon_images/tauros.png,Recursos/Audios-pokemons/Audio.ogg,1
magikarp,325,270,300,300,Recursos/pokemon_images/magikarp.png,Recursos/Audios-pokemons/Audio.ogg,1
gyarados,325,270,300,300,Recursos/pokemon_images/gyarados.png,Recursos/Audios-pokemons/Audio.ogg,1
lapras,325,270,300,300,Recursos/pokemon_images/lapras.png,Recursos/Audios-pokemons/Audio.ogg,1
ditto,325,270,300,300,Recursos/pokemon_images/ditto.png,Recursos/Audios-pokemons/Audio.ogg,1
eevee,325,270,300,300,Recursos/pokemon_images/eevee.png,Recursos/Audios-pokemons/Audio.ogg,1
vaporeon,325,270,300,300,Recursos/pokemon_images/vaporeon.png,Recursos/Audios-pokemons/Audio.ogg,1
jolteon,325,270,300,300,Recursos/pokemon_images/jolteon.png,Recursos/Audios-pokemons/Audio.ogg,1
flareon,325,270,300,300,Recursos/pokemon_images/flareon.png,Recursos/Audios-pokemons/Audio.ogg,1
porygon,325,270,300,300,Recursos/pokemon_images/porygon.png,Recursos/Audios-pokemons/Audio.ogg,1
omanyte,325,270,300,300,Recursos/pokemon_images/omanyte.png,Recursos/Audios-pokemons/Audio.ogg,1
omastar,325,270,300,300,Recursos/pokemon_images/omastar.png,Recursos/Audios-pokemons/Audio.ogg,1
kabuto,325,270,300,300,Recursos/pokemon_images/kabuto.png,Recursos/Audios-pokemons/Audio.ogg,1
kabutops,325,270,300,300,Recursos/pokemon_images/kabutops.png,Recursos/Audios-pokemons/Audio.ogg,1
aerodactyl,325,270,300,300,Recursos/pokemon_images/aerodactyl.png,Recursos/Audios-pokemons/Audio.ogg,1
snorlax,325,270,300,300,Recursos/pokemon_images/snorlax.png,Recursos/Audios-pokemons/Audio.ogg,1
articuno,325,270,300,300,Recursos/pokemon_images/articuno.png,Recursos/Audios-pokemons/Audio.ogg,1
zapdos,325,270,300,300,Recursos/pokemon_images/zapdos.png,Recursos/Audios-pokemons/Audio.ogg,1
moltres,325,270,300,300,Recursos/pokemon_images/moltres.png,Recursos/Audios-pokemons/Audio.ogg,1
dratini,325,270,300,300,Recursos/pokemon_images/dratini.png,Recursos/Audios-pokemons/Audio.ogg,1
dragonair,325,270,300,300,Recursos/pokemon_images/dragonair.png,Recursos/Audios-pokemons/Audio.ogg,1
dragonite,325,270,300,300,Recursos/pokemon_images/dragonite.png,Recursos/Audios-pokemons/Audio.ogg,1
mewtwo,325,270,300,300,Recursos/pokemon_images/mewtwo.png,Recursos/Audios-pokemons/Audio.ogg,1
mew,325,270,300,300,Recursos/pokemon_images/mew.png,Recursos/Audios-pokemons/Audio.ogg,1
chikorita,325,270,300,300,Recursos/pokemon_images/chikorita.png,Recursos/Audios-pokemons/Audio.ogg,2
bayleef,325,270,300,300,Recursos/pokemon_images/bayleef.png,Recursos/Audios-pokemons/Audio.ogg,2
meganium,325,270,300,300,Recursos/pokemon_images/meganium.png,Recursos/Audios-pokemons/Audio.ogg,2
cyndaquil,325,270,300,300,Recursos/pokemon_images/cyndaquil.png,Recursos/Audios-pokemons/Audio.ogg,2
quilava,325,270,300,300,Recursos/pokemon_images/quilava.png,Recursos/Audios-pokemons/Audio.ogg,2
typhlosion,325,270,300,300,Recursos/pokemon_images/typhlosion.png,Recursos/Audios-pokemons/Audio.ogg,2
totodile,325,270,300,300,Recursos/pokemon_images/totodile.png,Recursos/Audios-pokemons/Audio.ogg,2
croconaw,325,270,300,300,Recursos/pokemon_images/croconaw.png,Recursos/Audios-pokemons/Audio.ogg,2
feraligatr,325,270,300,300,Recursos/pokemon_images/feraligatr.png,Recursos/Audios-pokemons/Audio.ogg,2
sentret,325,270,300,300,Recursos/pokemon_images/sentret.png,Recursos/Audios-pokemons/Audio.ogg,2
furret,325,270,300,300,Recursos/pokemon_images/furret.png,Recursos/Audios-pokemons/Audio.ogg,2
hoothoot,325,270,300,300,Recursos/pokemon_images/hoothoot.png,Recursos/Audios-pokemons/Audio.ogg,2
noctowl,325,270,300,300,Recursos/pokemon_images/noctowl.png,Recursos/Audios-pokemons/Audio.ogg,2
ledyba,325,270,300,300,Recursos/pokemon_images/ledyba.png,Recursos/Audios-pokemons/Audio.ogg,2
ledian,325,270,300,300,Recursos/pokemon_images/ledian.png,Recursos/Audios-pokemons/Audio.ogg,2
spinarak,325,270,300,300,Recursos/pokemon_images/spinarak.png,Recursos/Audios-pokemons/Audio.ogg,2
ariados,325,270,300,300,Recursos/pokemon_images/ariados.png,Recursos/Audios-pokemons/Audio.ogg,2
crobat,325,270,300,300,Recursos/pokemon_images/crobat.png,Recursos/Audios-pokemons/Audio.ogg,2
chinchou,325,270,300,300,Recursos/pokemon_images/chinchou.png,Recursos/Audios-pokemons/Audio.ogg,2
lanturn,325,270,300,300,Recursos/pokemon_images/lanturn.png,Recursos/Audios-pokemons/Audio.ogg,2
pichu,325,270,300,300,Recursos/pokemon_images/pichu.png,Recursos/Audios-pokemons/Audio.ogg,2
cleffa,325,270,300,300,Recursos/pokemon_images/cleffa.png,Recursos/Audios-pokemons/Audio.ogg,2
igglybuff,325,270,300,300,Recursos/pokemon_images/igglybuff.png,Recursos/Audios-pokemons/Audio.ogg,2
togepi,325,270,300,300,Recursos/pokemon_images/togepi.png,Recursos/Audios-pokemons/Audio.ogg,2
togetic,325,270,300,300,Recursos/pokemon_images/togetic.png,Recursos/Audios-pokemons/Audio.ogg,2
natu,325,270,300,300,Recursos/pokemon_images/natu.png,Recursos/Audios-pokemons/Audio.ogg,2
xatu,325,270,300,300,Recursos/pokemon_images/xatu.png,Recursos/Audios-pokemons/Audio.ogg,2
mareep,325,270,300,300,Recursos/pokemon_images/mareep.png,Recursos/Audios-pokemons/Audio.ogg,2
flaaffy,325,270,300,300,Recursos/pokemon_images/flaaffy.png,Recursos/Audios-pokemons/Audio.ogg,2
ampharos,325,270,300,300,Recursos/pokemon_images/ampharos.png,Recursos/Audios-pokemons/Audio.ogg,2
bellossom,325,270,300,300,Recursos/pokemon_images/bellossom.png,Recursos/Audios-pokemons/Audio.ogg,2
marill,325,270,300,300,Recursos/pokemon_images/marill.png,Recursos/Audios-pokemons/Audio.ogg,2
azumarill,325,270,300,300,Recursos/pokemon_images/azumarill.png,Recursos/Audios-pokemons/Audio.ogg,2
sudowoodo,325,270,300,300,Recursos/pokemon_images/sudowoodo.png,Recursos/Audios-pokemons/Audio.ogg,2
politoed,325,270,300,300,Recursos/pokemon_images/politoed.png,Recursos/Audios-pokemons/Audio.ogg,2
hoppip,325,270,300,300,Recursos/pokemon_images/hoppip.png,Recursos/Audios-pokemons/Audio.ogg,2
skiploom,325,270,300,300,Recursos/pokemon_images/skiploom.png,Recursos/Audios-pokemons/Audio.ogg,2
jumpluff,325,270,300,300,Recursos/pokemon_images/jumpluff.png,Recursos/Audios-pokemons/Audio.ogg,2
aipom,325,270,300,300,Recursos/pokemon_images/aipom.png,Recursos/Audios-pokemons/Audio.ogg,2
sunkern,325,270,300,300,Recursos/pokemon_images/sunkern.png,Recursos/Audios-pokemons/Audio.ogg,2
sunflora,325,270,300,300,Recursos/pokemon_images/sunflora.png,Recursos/Audios-pokemons/Audio.ogg,2
yanma,325,270,300,300,Recursos/pokemon_images/yanma.png,Recursos/Audios-pokemons/Audio.ogg,2
wooper,325,270,300,300,Recursos/pokemon_images/wooper.png,Recursos/Audios-pokemons/Audio.ogg,2
quagsire,325,270,300,300,Recursos/pokemon_images/quagsire.png,Recursos/Audios-pokemons/Audio.ogg,2
espeon,325,270,300,300,Recursos/pokemon_images/espeon.png,Recursos/Audios-pokemons/Audio.ogg,2
umbreon,325,270,300,300,Recursos/pokemon_images/umbreon.png,Recursos/Audios-pokemons/Audio.ogg,2
murkrow,325,270,300,300,Recursos/pokemon_images/murkrow.png,Recursos/Audios-pokemons/Audio.ogg,2
slowking,325,270,300,300,Recursos/pokemon_images/slowking.png,Recursos/Audios-pokemons/Audio.ogg,2
misdreavus,325,270,300,300,Recursos/pokemon_images/misdreavus.png,Recursos/Audios-pokemons/Audio.ogg,2
unown,325,270,300,300,Recursos/pokemon_images/unown.png,Recursos/Audios-pokemons/Audio.ogg,2
wobbuffet,325,270,300,300,Recursos/pokemon_images/wobbuffet.png,Recursos/Audios-pokemons/Audio.ogg,2
girafarig,325,270,300,300,Recursos/pokemon_images/girafarig.png,Recursos/Audios-pokemons/Audio.ogg,2
pineco,325,270,300,300,Recursos/pokemon_images/pineco.png,Recursos/Audios-pokemons/Audio.ogg,2
forretress,325,270,300,300,Recursos/pokemon_images/forretress.png,Recursos/Audios-pokemons/Audio.ogg,2
dunsparce,325,270,300,300,Recursos/pokemon_images/dunsparce.png,Recursos/Audios-pokemons/Audio.ogg,2
gligar,325,270,300,300,Recursos/pokemon_images/gligar.png,Recursos/Audios-pokemons/Audio.ogg,2
steelix,325,270,300,300,Recursos/pokemon_images/steelix.png,Recursos/Audios-pokemons/Audio.ogg,2
snubbull,325,270,300,300,Recursos/pokemon_images/snubbull.png,Recursos/Audios-pokemons/Audio.ogg,2
granbull,325,270,300,300,Recursos/pokemon_images/granbull.png,Recursos/Audios-pokemons/Audio.ogg,2
qwilfish,325,270,300,300,Recursos/pokemon_images/qwilfish.png,Recursos/Audios-pokemons/Audio.ogg,2
scizor,325,270,300,300,Recursos/pokemon_images/scizor.png,Recursos/Audios-pokemons/Audio.ogg,2
shuckle,325,270,300,300,Recursos/pokemon_images/shuckle.png,Recursos/Audios-pokemons/Audio.ogg,2
heracross,325,270,300,300,Recursos/pokemon_images/heracross.png,Recursos/Audios-pokemons/Audio.ogg,2
sneasel,325,270,300,300,Recursos/pokemon_images/sneasel.png,Recursos/Audios-pokemons/Audio.ogg,2
teddiursa,325,270,300,300,Recursos/pokemon_images/teddiursa.png,Recursos/Audios-pokemons/Audio.ogg,2
ursaring,325,270,300,300,Recursos/pokemon_images/ursaring.png,Recursos/Audios-pokemons/Audio.ogg,2
slugma,325,270,300,300,Recursos/pokemon_images/slugma.png,Recursos/Audios-pokemons/Audio.ogg,2
magcargo,325,270,300,300,Recursos/pokemon_images/magcargo.png,Recursos/Audios-pokemons/Audio.ogg,2
swinub,325,270,300,300,Recursos/pokemon_images/swinub.png,Recursos/Audios-pokemons/Audio.ogg,2
piloswine,325,270,300,300,Recursos/pokemon_images/piloswine.png,Recursos/Audios-pokemons/Audio.ogg,2
corsola,325,270,300,300,Recursos/pokemon_images/corsola.png,Recursos/Audios-pokemons/Audio.ogg,2
remoraid,325,270,300,300,Recursos/pokemon_images/remoraid.png,Recursos/Audios-pokemons/Audio.ogg,2
octillery,325,270,300,300,Recursos/pokemon_images/octillery.png,Recursos/Audios-pokemons/Audio.ogg,2
delibird,325,270,300,300,Recursos/pokemon_images/delibird.png,Recursos/Audios-pokemons/Audio.ogg,2
mantine,325,270,300,300,Recursos/pokemon_images/mantine.png,Recursos/Audios-pokemons/Audio.ogg,2
skarmory,325,270,300,300,Recursos/pokemon_images/skarmory.png,Recursos/Audios-pokemons/Audio.ogg,2
houndour,325,270,300,300,Recursos/pokemon_images/houndour.png,Recursos/Audios-pokemons/Audio.ogg,2
houndoom,325,270,300,300,Recursos/pokemon_images/houndoom.png,Recursos/Audios-pokemons/Audio.ogg,2
kingdra,325,270,300,300,Recursos/pokemon_images/kingdra.png,Recursos/Audios-pokemons/Audio.ogg,2
phanpy,325,270,300,300,Recursos/pokemon_images/phanpy.png,Recursos/Audios-pokemons/Audio.ogg,2
donphan,325,270,300,300,Recursos/pokemon_images/donphan.png,Recursos/Audios-pokemons/Audio.ogg,2
porygon2,325,270,300,300,Recursos/pokemon_images/porygon2.png,Recursos/Audios-pokemons/Audio.ogg,2
stantler,325,270,300,300,Recursos/pokemon_images/stantler.png,Recursos/Audios-pokemons/Audio.ogg,2
smeargle,325,270,300,300,Recursos/pokemon_images/smeargle.png,Recursos/Audios-pokemons/Audio.ogg,2
tyrogue,325,270,300,300,Recursos/pokemon_images/tyrogue.png,Recursos/Audios-pokemons/Audio.ogg,2
hitmontop,325,270,300,300,Recursos/pokemon_images/hitmontop.png,Recursos/Audios-pokemons/Audio.ogg,2
smoochum,325,270,300,300,Recursos/pokemon_images/smoochum.png,Recursos/Audios-pokemons/Audio.ogg,2
elekid,325,270,300,300,Recursos/pokemon_images/elekid.png,Recursos/Audios-pokemons/Audio.ogg,2
magby,325,270,300,300,Recursos/pokemon_images/magby.png,Recursos/Audios-pokemons/Audio.ogg,2
miltank,325,270,300,300,Recursos/pokemon_images/miltank.png,Recursos/Audios-pokemons/Audio.ogg,2
blissey,325,270,300,300,Recursos/pokemon_images/blissey.png,Recursos/Audios-pokemons/Audio.ogg,2
raikou,325,270,300,300,Recursos/pokemon_images/raikou.png,Recursos/Audios-pokemons/Audio.ogg,2
entei,325,270,300,300,Recursos/pokemon_images/entei.png,Recursos/Audios-pokemons/Audio.ogg,2
suicune,325,270,300,300,Recursos/pokemon_images/suicune.png,Recursos/Audios-pokemons/Audio.ogg,2
larvitar,325,270,300,300,Recursos/pokemon_images/larvitar.png,Recursos/Audios-pokemons/Audio.ogg,2
pupitar,325,270,300,300,Recursos/pokemon_images/pupitar.png,Recursos/Audios-pokemons/Audio.ogg,2
tyranitar,325,270,300,300,Recursos/pokemon_images/tyranitar.png,Recursos/Audios-pokemons/Audio.ogg,2
lugia,325,270,300,300,Recursos/pokemon_images/lugia.png,Recursos/Audios-pokemons/Audio.ogg,2
ho-oh,325,270,300,300,Recursos/pokemon_images/ho-oh.png,Recursos/Audios-pokemons/Audio.ogg,2
celebi,325,270,300,300,Recursos/pokemon_images/celebi.png,Recursos/Audios-pokemons/Audio.ogg,2
